Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,185.42,189.8,184.55,185.09,185.09,183374453
2018-03-26,187.49,194.38,185.32,187.09,187.09,99055759
2018-03-27,181.6,184.84,175.73,183.61,183.61,85999533
2018-03-28,184.36,189.42,176.14,182.81,182.81,133843975
2018-03-29,185.89,193.05,180.42,184.17,184.17,82606666
2018-03-30,180.58,186.39,180.27,184.11,184.11,60414081
2018-04-02,184.17,185.05,182.84,184.94,184.94,201718122
2018-04-03,184.94,190.38,178.92,182.1,182.1,120958190
2018-04-04,183.99,184.04,177.54,183.84,183.84,117626082
2018-04-05,181.16,188.63,179.08,182.27,182.27,57064415
2018-04-06,179.71,181.9,178.36,181.5,181.5,123230675
2018-04-09,180.39,187.02,179.92,182.26,182.26,165016794
2018-04-10,179.73,185.41,176.94,182.66,182.66,78425581
2018-04-11,185.16,186.66,179.29,182.84,182.84,99587218
2018-04-12,177.9,187.39,175.19,180.89,180.89,66337627
2018-04-13,178.7,185.58,178.29,180.2,180.2,97187743
2018-04-16,177.04,182.77,174.41,180.32,180.32,185836645
2018-04-17,178.7,180.73,171.46,176.71,176.71,76539097
2018-04-18,172.36,180.77,169.85,175.6,175.6,40201759
2018-04-19,175.37,182.64,174.53,176.73,176.73,128953939
2018-04-20,173.96,178.94,170.45,173.45,173.45,136545809
2018-04-23,175.94,181.1,172.44,176.58,176.58,92659593
2018-04-24,178.48,181.69,176.58,180.05,180.05,147448058
2018-04-25,175.21,182.83,172.84,176.8,176.8,41685886
2018-04-26,182.67,188.15,173.71,180.52,180.52,94729947
2018-04-27,183.66,187.46,178.26,180.24,180.24,60388409
2018-04-30,180.39,185.2,176.11,181.49,181.49,75333433
2018-05-01,176.93,184.36,176.51,180.25,180.25,102112328
2018-05-02,179.48,188.92,179.27,182.87,182.87,121559388
2018-05-03,186.01,191.53,180.04,184.1,184.1,51404678
2018-05-04,182.35,188.59,181.74,181.96,181.96,52833289
2018-05-07,180.93,184.6,173.97,178.9,178.9,153269591
2018-05-08,176.47,180.88,172.87,175.09,175.09,105948743
2018-05-09,178.56,184.66,169.2,175.7,175.7,66038223
2018-05-10,180.05,181.73,171.25,177.32,177.32,76287422
2018-05-11,181.23,184.45,178.19,179.16,179.16,161399523
2018-05-14,178.78,183.4,178.02,178.96,178.96,44168638
2018-05-15,174.62,182.41,171.35,175.97,175.97,124353925
2018-05-16,174.33,174.44,169.67,174.28,174.28,98321638
2018-05-17,177.42,178.93,173.51,177.4,177.4,177446631
2018-05-18,177.0,178.66,175.31,176.22,176.22,173770844
2018-05-21,174.5,179.02,168.99,176.72,176.72,156076095
2018-05-22,175.06,177.03,169.07,173.98,173.98,102653271
2018-05-23,174.66,179.1,173.16,174.97,174.97,145929586
2018-05-24,174.71,180.9,173.42,173.87,173.87,147455610
2018-05-25,174.88,181.22,168.53,176.72,176.72,93449362
2018-05-28,178.41,180.61,177.01,178.88,178.88,189651629
2018-05-29,175.6,183.8,173.11,177.66,177.66,208089613
2018-05-30,180.1,184.66,171.98,177.44,177.44,90356690
2018-05-31,176.0,177.63,174.28,176.08,176.08,175873186
2018-06-01,170.55,174.94,168.69,172.45,172.45,123131583
2018-06-04,167.21,175.72,161.47,170.34,170.34,116597778
2018-06-05,172.15,177.24,167.55,170.95,170.95,103063652
2018-06-06,169.93,175.86,168.29,171.89,171.89,86460890
2018-06-07,175.76,176.78,166.81,172.39,172.39,196743649
2018-06-08,171.95,177.47,168.03,171.72,171.72,165355688
2018-06-11,172.76,176.37,166.68,174.23,174.23,112619321
2018-06-12,175.61,181.03,169.67,174.51,174.51,167276829
2018-06-13,174.87,181.03,169.4,176.46,176.46,161497238
2018-06-14,174.08,175.92,168.47,171.88,171.88,82169517
2018-06-15,160.62,163.24,155.11,161.87,161.87,66139670
2018-06-18,165.84,166.7,158.65,162.66,162.66,182241736
2018-06-19,159.95,161.5,154.67,159.28,159.28,177881011
2018-06-20,161.07,162.08,157.26,158.88,158.88,210518165
2018-06-21,155.55,162.16,153.69,158.26,158.26,38587842
2018-06-22,161.15,166.01,155.31,162.13,162.13,130251546
2018-06-25,164.76,168.62,162.9,163.21,163.21,158580364
2018-06-26,164.73,168.96,162.04,163.72,163.72,137694605
2018-06-27,163.85,171.28,161.33,165.88,165.88,160215269
2018-06-28,165.94,173.0,162.47,166.9,166.9,59355267
2018-06-29,164.29,167.39,158.89,165.86,165.86,35468572
2018-07-02,169.4,173.38,168.38,168.63,168.63,51581088
2018-07-03,164.9,166.45,158.36,165.93,165.93,102114965
2018-07-04,165.57,167.64,163.53,166.84,166.84,93123386
2018-07-05,161.16,167.34,157.99,163.07,163.07,189105710
2018-07-06,163.08,166.86,162.45,163.68,163.68,49926790
2018-07-09,162.25,169.24,158.23,164.25,164.25,113186340
2018-07-10,171.61,174.53,165.25,168.49,168.49,203922315
2018-07-11,162.37,165.48,160.69,164.64,164.64,123811183
2018-07-12,165.96,171.75,157.04,163.26,163.26,58555320
2018-07-13,164.91,165.93,158.67,165.38,165.38,86549426
2018-07-16,165.51,167.58,160.29,166.32,166.32,145674540
2018-07-17,165.08,168.72,159.45,166.88,166.88,37354521
2018-07-18,165.48,172.07,158.05,164.59,164.59,205849690
2018-07-19,164.44,167.19,160.77,163.23,163.23,135174109
2018-07-20,166.17,169.73,164.81,166.39,166.39,159363096
2018-07-23,163.41,171.49,163.13,166.36,166.36,123210202
2018-07-24,170.21,174.54,163.66,167.41,167.41,204133828
2018-07-25,170.44,176.17,162.41,167.22,167.22,139147271
2018-07-26,163.91,167.56,163.02,164.36,164.36,151990437
2018-07-27,167.53,174.04,165.73,166.77,166.77,187071349
2018-07-30,167.8,173.49,165.28,168.14,168.14,187215904
2018-07-31,172.82,176.86,167.8,174.06,174.06,40244064
2018-08-01,168.62,174.13,168.0,171.52,171.52,85250999
2018-08-02,173.44,180.21,167.74,173.75,173.75,78734955
2018-08-03,172.61,177.33,163.92,170.44,170.44,36457669
2018-08-06,167.64,175.2,166.28,170.95,170.95,189991152
2018-08-07,174.13,179.41,170.53,173.56,173.56,91254587
2018-08-08,170.84,174.67,163.2,168.27,168.27,96524477
2018-08-09,165.97,168.93,163.78,167.86,167.86,52881415
2018-08-10,164.44,168.68,162.91,166.55,166.55,209998007
2018-08-13,166.7,170.42,163.88,164.9,164.9,181161006
2018-08-14,164.34,166.08,159.62,165.96,165.96,136267422
2018-08-15,166.78,171.81,160.28,168.86,168.86,171604422
2018-08-16,167.81,173.73,164.52,168.63,168.63,172535825
2018-08-17,168.53,170.37,167.56,169.26,169.26,151293477
2018-08-20,172.19,172.64,164.28,169.65,169.65,66054327
2018-08-21,170.57,176.27,165.84,169.77,169.77,162552714
2018-08-22,166.47,171.22,161.52,167.1,167.1,135948301
2018-08-23,170.22,171.42,163.28,169.99,169.99,163247210
2018-08-24,173.95,179.56,170.15,170.85,170.85,131351411
2018-08-27,169.31,176.5,163.45,171.97,171.97,204318005
2018-08-28,168.01,172.27,166.44,170.0,170.0,146144390
2018-08-29,172.06,174.65,164.52,168.93,168.93,136730685
2018-08-30,171.68,172.75,163.72,168.59,168.59,184306889
2018-08-31,162.69,170.33,162.31,164.82,164.82,102386452
2018-09-03,158.47,164.02,156.29,160.75,160.75,91180845
2018-09-04,158.9,162.95,156.91,159.4,159.4,124316362
2018-09-05,157.86,166.43,156.34,160.75,160.75,138702634
2018-09-06,160.27,160.37,155.08,159.28,159.28,74352974
2018-09-07,154.29,157.36,151.6,156.94,156.94,156026745
2018-09-10,152.38,156.13,147.93,155.13,155.13,177281338
2018-09-11,154.07,154.35,153.05,154.16,154.16,137490827
2018-09-12,156.25,160.37,150.98,153.44,153.44,127888482
2018-09-13,158.06,162.55,153.28,158.53,158.53,87507899
2018-09-14,160.21,162.5,159.57,161.14,161.14,196316550
2018-09-17,166.98,167.98,160.97,163.72,163.72,168893897
2018-09-18,166.91,167.88,163.33,166.7,166.7,120384692
2018-09-19,163.48,170.57,157.17,164.3,164.3,152043347
2018-09-20,160.66,165.87,160.08,161.39,161.39,95025014
2018-09-21,156.88,162.53,156.58,158.81,158.81,45990753
2018-09-24,162.18,164.27,159.26,162.1,162.1,71506712
2018-09-25,160.48,163.66,156.9,160.87,160.87,49482046
2018-09-26,156.5,158.51,152.49,157.95,157.95,125390981
2018-09-27,154.9,163.3,150.36,157.03,157.03,145569950
2018-09-28,155.38,161.29,152.74,156.57,156.57,102794372
2018-10-01,157.35,161.26,151.81,157.3,157.3,129319168
2018-10-02,155.2,161.7,154.7,157.99,157.99,50558753
2018-10-03,153.96,159.28,148.89,156.13,156.13,171823831
2018-10-04,160.66,162.31,156.23,157.83,157.83,41240198
2018-10-05,156.69,158.11,152.08,156.42,156.42,147842691
2018-10-08,153.42,159.58,148.67,156.15,156.15,112226296
2018-10-09,159.08,159.53,155.07,157.86,157.86,68014797
2018-10-10,153.7,156.91,152.25,156.44,156.44,128146582
2018-10-11,156.69,160.2,153.51,155.2,155.2,173869028
2018-10-12,158.25,164.07,151.88,156.68,156.68,108754575
2018-10-15,155.7,161.39,150.62,154.76,154.76,100643066
2018-10-16,155.4,155.46,153.16,153.97,153.97,60716867
2018-10-17,152.79,156.02,151.1,155.35,155.35,140888453
2018-10-18,161.69,165.46,158.4,160.24,160.24,182297126
2018-10-19,159.44,167.29,154.78,161.8,161.8,135021021
2018-10-22,162.0,169.27,160.65,163.05,163.05,64752991
2018-10-23,167.36,173.12,160.23,164.45,164.45,152764269
2018-10-24,161.92,166.31,158.03,161.91,161.91,40826307
2018-10-25,165.32,166.65,157.66,162.29,162.29,184164330
2018-10-26,159.65,162.79,154.04,162.32,162.32,198986645
2018-10-29,163.06,163.52,159.28,163.21,163.21,141431335
2018-10-30,160.73,167.6,154.41,163.6,163.6,191976161
2018-10-31,165.49,165.73,161.05,164.63,164.63,50494032
2018-11-01,161.21,168.82,159.43,163.97,163.97,76029715
2018-11-02,162.08,168.9,161.83,164.22,164.22,91820681
2018-11-05,159.74,161.81,153.85,161.3,161.3,172766376
2018-11-06,162.22,168.1,156.01,160.62,160.62,121484603
2018-11-07,161.87,167.5,158.6,164.08,164.08,97366511
2018-11-08,167.26,173.31,159.49,164.97,164.97,63586106
2018-11-09,162.59,170.97,156.85,165.02,165.02,179487131
2018-11-12,166.67,171.16,163.02,169.82,169.82,39167977
2018-11-13,165.76,169.0,162.98,166.46,166.46,95435570
2018-11-14,166.94,167.84,162.62,163.8,163.8,78657813
2018-11-15,165.49,173.32,165.48,168.11,168.11,58453242
2018-11-16,165.65,171.73,164.16,168.34,168.34,66104542
2018-11-19,169.52,175.81,162.6,167.83,167.83,123285850
2018-11-20,163.68,166.29,162.03,164.92,164.92,111259003
2018-11-21,167.57,172.19,163.05,166.13,166.13,127676274
2018-11-22,165.58,174.22,161.94,167.59,167.59,164882142
2018-11-23,164.68,169.34,164.26,164.95,164.95,194176899
2018-11-26,163.16,165.16,161.21,164.7,164.7,56616465
2018-11-27,163.66,167.84,161.58,163.98,163.98,50259442
2018-11-28,166.49,167.68,158.2,164.71,164.71,92526504
2018-11-29,163.75,163.95,161.18,162.05,162.05,132715502
2018-11-30,165.3,167.52,163.83,165.2,165.2,53334290
2018-12-03,170.45,172.26,162.88,167.58,167.58,162918833
2018-12-04,165.19,172.03,160.52,166.77,166.77,134494936
2018-12-05,164.61,168.82,158.37,166.33,166.33,168729278
2018-12-06,166.85,171.75,159.79,166.1,166.1,99261023
2018-12-07,165.06,165.17,162.09,164.26,164.26,106953919
2018-12-10,160.31,163.37,155.1,163.28,163.28,179295406
2018-12-11,163.42,163.61,162.22,162.72,162.72,83111234
2018-12-12,165.92,168.22,164.88,166.76,166.76,103481455
2018-12-13,170.91,173.47,164.83,169.24,169.24,38001373
2018-12-14,173.83,178.06,167.46,171.72,171.72,134458378
2018-12-17,173.14,179.97,168.13,172.78,172.78,187193839
2018-12-18,166.6,172.4,160.56,169.99,169.99,40575672
2018-12-19,170.92,171.3,163.41,169.99,169.99,144907537
2018-12-20,174.3,175.66,168.8,172.58,172.58,186175367
2018-12-21,167.73,175.51,167.35,169.43,169.43,123588247
2018-12-24,170.91,175.94,170.35,171.16,171.16,91376976
2018-12-25,180.53,186.24,175.88,177.23,177.23,213149827
2018-12-26,178.71,181.06,176.06,180.17,180.17,47179334
2018-12-27,182.07,185.1,181.02,184.11,184.11,73123264
2018-12-28,182.69,185.66,179.15,184.83,184.83,193371188
2018-12-31,188.07,194.52,181.48,187.63,187.63,88619507
2019-01-01,189.07,190.66,183.38,185.73,185.73,181752543
2019-01-02,188.88,193.74,187.47,188.07,188.07,95033681
2019-01-03,188.54,193.96,181.14,190.03,190.03,180384590
2019-01-04,192.04,196.22,185.26,190.98,190.98,157895072
2019-01-07,195.85,197.38,189.15,194.88,194.88,119185807
2019-01-08,194.17,199.11,186.45,193.42,193.42,128900539
2019-01-09,190.37,193.34,184.48,193.0,193.0,67342691
2019-01-10,194.44,202.17,188.64,193.4,193.4,56332402
2019-01-11,190.01,190.74,189.55,190.54,190.54,163536113
2019-01-14,187.62,191.69,186.58,191.31,191.31,187029833
2019-01-15,186.79,189.22,186.09,186.49,186.49,164463684
2019-01-16,193.25,199.68,182.88,189.54,189.54,198534468
2019-01-17,188.66,191.75,181.32,189.8,189.8,194487630
2019-01-18,191.94,195.57,181.72,188.43,188.43,174540795
2019-01-21,183.19,186.33,182.56,186.19,186.19,195960332
2019-01-22,187.38,187.97,179.4,185.66,185.66,65537052
2019-01-23,184.8,192.26,181.64,187.69,187.69,166232171
2019-01-24,187.64,190.83,181.84,189.36,189.36,170231061
2019-01-25,188.0,193.22,180.13,187.47,187.47,63190657
2019-01-28,185.9,191.74,178.43,185.21,185.21,198097468
2019-01-29,189.21,195.65,184.98,187.15,187.15,37278589
2019-01-30,186.1,187.09,179.19,185.24,185.24,113319289
2019-01-31,186.22,189.62,179.81,185.53,185.53,39552475
2019-02-01,189.06,196.22,181.36,185.99,185.99,129191775
2019-02-04,186.62,192.76,184.06,186.98,186.98,109341378
2019-02-05,187.43,190.4,183.45,189.51,189.51,147026456
2019-02-06,183.52,189.78,183.11,186.04,186.04,172655478
2019-02-07,180.1,187.49,176.02,180.82,180.82,173052395
2019-02-08,180.92,184.11,173.65,179.39,179.39,164785951
2019-02-11,180.99,190.53,177.63,184.36,184.36,53945619
2019-02-12,187.25,193.84,183.14,190.07,190.07,110346835
2019-02-13,192.34,196.25,190.7,195.42,195.42,181584732
2019-02-14,195.64,196.8,194.47,194.98,194.98,152706633
2019-02-15,187.93,190.24,186.7,189.88,189.88,157498958
2019-02-18,180.88,184.76,176.46,183.33,183.33,76327541
2019-02-19,182.43,188.95,176.06,181.75,181.75,93881077
2019-02-20,183.23,187.99,180.71,181.33,181.33,206679192
2019-02-21,183.74,190.45,179.23,184.99,184.99,187225989
2019-02-22,188.1,192.78,185.79,187.51,187.51,65266569
2019-02-25,185.25,191.18,185.17,188.27,188.27,133201453
2019-02-26,189.11,190.75,182.74,185.88,185.88,123520913
2019-02-27,182.12,190.1,178.33,183.32,183.32,115151408
2019-02-28,187.8,191.66,181.92,184.13,184.13,119984667
2019-03-01,189.74,193.39,180.17,186.18,186.18,150821802
2019-03-04,189.48,197.03,183.55,187.39,187.39,208862767
2019-03-05,181.05,187.43,176.07,184.6,184.6,192448717
2019-03-06,186.84,193.23,180.28,186.52,186.52,192431089
2019-03-07,184.73,194.31,181.84,187.83,187.83,161705643
2019-03-08,187.85,189.6,181.79,184.93,184.93,38952115
2019-03-11,184.99,185.69,181.12,182.87,182.87,114664707
2019-03-12,188.37,195.72,183.94,184.88,184.88,127328214
2019-03-13,185.14,188.3,178.6,184.34,184.34,186677054
2019-03-14,189.03,189.04,187.2,188.86,188.86,201084092
2019-03-15,190.54,194.35,185.58,190.4,190.4,116692942
2019-03-18,188.27,193.82,185.48,189.13,189.13,89641512
2019-03-19,188.99,195.1,187.85,189.22,189.22,96259081
2019-03-20,190.55,197.74,183.88,189.52,189.52,139498749
2019-03-21,190.82,197.8,184.58,187.57,187.57,85100024
2019-03-22,185.83,192.82,181.27,185.12,185.12,199027988
2019-03-25,189.86,190.11,185.62,187.19,187.19,110863648
2019-03-26,192.43,197.91,187.39,189.68,189.68,213281729
2019-03-27,191.67,193.4,189.76,191.52,191.52,55476088
2019-03-28,194.8,197.47,189.26,196.0,196.0,69528174
2019-03-29,195.62,201.88,192.23,194.53,194.53,127566034
2019-04-01,199.11,202.87,195.97,199.54,199.54,191531721
2019-04-02,193.67,204.19,189.47,196.97,196.97,99325052
2019-04-03,193.16,194.43,188.35,194.1,194.1,186037693
2019-04-04,192.84,199.02,184.04,189.1,189.1,112165984
2019-04-05,184.56,188.98,177.25,187.96,187.96,188856680
2019-04-08,188.12,189.45,180.45,186.65,186.65,85636469
2019-04-09,190.82,194.46,181.16,188.25,188.25,120527883
2019-04-10,190.18,193.19,187.91,189.06,189.06,85885636
2019-04-11,186.31,189.93,184.75,185.79,185.79,74499116
2019-04-12,186.35,193.35,183.68,184.81,184.81,111455917
2019-04-15,183.38,188.74,182.05,183.9,183.9,95954592
2019-04-16,176.19,181.2,170.7,179.12,179.12,177162731
2019-04-17,179.86,181.1,173.0,176.59,176.59,170088023
2019-04-18,174.19,177.6,173.55,174.66,174.66,100261954
2019-04-19,179.71,182.96,176.82,178.53,178.53,214036564
2019-04-22,179.38,183.7,172.0,179.16,179.16,210746539
2019-04-23,177.83,182.98,173.98,181.05,181.05,200710414
2019-04-24,180.3,185.84,170.09,177.1,177.1,141233061
2019-04-25,182.49,183.21,175.19,180.38,180.38,109962737
2019-04-26,181.44,188.15,177.34,184.02,184.02,92140568
2019-04-29,182.06,186.6,177.85,178.62,178.62,38624044
2019-04-30,178.52,179.99,174.4,176.84,176.84,149422972
2019-05-01,178.07,184.16,173.53,178.27,178.27,135308072
2019-05-02,180.91,185.36,176.44,180.11,180.11,149103085
2019-05-03,175.58,183.0,174.3,178.39,178.39,139428857
2019-05-06,178.11,181.66,172.71,177.68,177.68,60688744
2019-05-07,173.2,182.61,170.53,176.2,176.2,160917799
2019-05-08,176.92,181.84,171.4,176.61,176.61,100731022
2019-05-09,180.27,183.03,176.15,179.89,179.89,128756630
2019-05-10,180.59,182.31,170.98,177.93,177.93,101687803
2019-05-13,182.34,182.86,179.64,180.71,180.71,39912716
2019-05-14,176.92,179.89,170.18,178.71,178.71,193568504
2019-05-15,179.29,186.41,171.07,176.55,176.55,62709440
2019-05-16,179.35,182.27,174.06,178.83,178.83,140663869
2019-05-17,182.19,188.74,178.7,181.42,181.42,194805434
2019-05-20,181.42,185.11,179.39,183.85,183.85,75784790
2019-05-21,182.92,186.03,173.7,180.34,180.34,110093755
2019-05-22,182.28,189.28,172.33,179.19,179.19,103936378
2019-05-23,183.52,184.18,180.06,181.52,181.52,52036798
2019-05-24,184.95,189.35,179.65,181.75,181.75,112194191
2019-05-27,177.52,185.51,176.32,178.93,178.93,122275076
2019-05-28,182.88,189.83,177.95,180.28,180.28,40780953
2019-05-29,178.38,184.5,176.6,178.46,178.46,123857439
2019-05-30,180.91,189.66,176.42,183.38,183.38,52890732
2019-05-31,189.02,193.95,184.67,187.75,187.75,196666413
2019-06-03,190.97,192.65,188.1,189.57,189.57,153060611
2019-06-04,191.91,199.22,185.56,193.56,193.56,46170852
2019-06-05,190.21,201.46,185.82,193.88,193.88,184941005
2019-06-06,193.87,200.35,191.86,196.23,196.23,101137350
2019-06-07,199.9,202.8,196.16,200.7,200.7,76655677
2019-06-10,198.89,206.2,196.36,201.57,201.57,81760965
2019-06-11,198.47,206.48,192.85,200.93,200.93,143699596
2019-06-12,195.06,197.55,187.51,195.91,195.91,50723148
2019-06-13,199.41,205.15,188.19,195.79,195.79,46618536
2019-06-14,200.44,205.15,197.89,198.34,198.34,149108221
2019-06-17,199.83,206.21,199.39,201.28,201.28,212986093
2019-06-18,206.6,209.13,196.53,202.93,202.93,123168699
2019-06-19,202.59,203.85,194.54,201.41,201.41,110537279
2019-06-20,195.22,200.44,187.55,195.57,195.57,206788395
2019-06-21,193.99,198.79,188.02,194.24,194.24,79498235
2019-06-24,192.78,196.09,187.65,193.47,193.47,79424559
2019-06-25,190.63,194.97,184.84,192.69,192.69,199258396
2019-06-26,193.72,197.3,192.15,194.6,194.6,152720420
2019-06-27,200.75,204.68,198.51,200.52,200.52,45767071
2019-06-28,201.25,209.09,193.63,201.02,201.02,157626676
2019-07-01,202.6,208.78,198.07,200.5,200.5,183985403
2019-07-02,198.72,206.65,194.9,199.84,199.84,85495959
2019-07-03,202.08,206.17,193.39,200.34,200.34,105157200
2019-07-04,198.6,202.78,195.92,197.98,197.98,71749779
2019-07-05,202.13,203.78,191.21,198.46,198.46,150368287
2019-07-08,199.02,205.7,192.47,199.93,199.93,155949030
2019-07-09,203.91,207.35,193.86,200.69,200.69,48463354
2019-07-10,204.79,210.87,201.7,202.2,202.2,158416298
2019-07-11,204.76,208.11,201.18,203.64,203.64,154956219
2019-07-12,199.58,200.45,193.68,198.36,198.36,42447116
2019-07-15,197.05,201.76,195.65,200.38,200.38,136374102
2019-07-16,202.06,208.62,192.26,198.49,198.49,146961610
2019-07-17,192.28,197.37,191.75,195.35,195.35,113789030
2019-07-18,192.72,194.76,189.9,192.23,192.23,198886441
2019-07-19,192.29,200.81,188.9,193.61,193.61,95426844
2019-07-22,192.54,198.16,190.96,193.08,193.08,48258572
2019-07-23,189.16,190.03,185.66,188.33,188.33,157491322
2019-07-24,192.91,194.02,188.95,189.8,189.8,145468261
2019-07-25,185.51,187.85,184.24,185.82,185.82,214831012
2019-07-26,189.97,194.48,180.35,186.33,186.33,77933060
2019-07-29,187.81,193.47,181.43,187.12,187.12,107609791
2019-07-30,187.15,191.81,180.15,189.72,189.72,119490635
2019-07-31,192.5,201.71,186.5,194.92,194.92,191857020
2019-08-01,192.7,193.54,186.03,191.05,191.05,111087342
2019-08-02,187.59,192.61,180.3,191.02,191.02,175738672
2019-08-05,190.2,197.74,184.99,190.35,190.35,64531759
2019-08-06,189.01,192.74,187.29,191.71,191.71,110253259
2019-08-07,191.94,199.29,190.71,192.45,192.45,64188326
2019-08-08,193.47,198.92,183.96,191.56,191.56,207908376
2019-08-09,190.1,190.97,182.55,190.41,190.41,68320094
2019-08-12,184.82,190.97,178.51,187.34,187.34,111974056
2019-08-13,188.35,194.19,187.39,190.24,190.24,51058296
2019-08-14,190.66,198.82,186.61,191.67,191.67,202866428
2019-08-15,191.09,197.71,190.96,194.44,194.44,149048574
2019-08-16,194.31,197.78,192.78,193.65,193.65,210335655
2019-08-19,192.69,193.56,191.02,191.87,191.87,43840850
2019-08-20,185.58,193.71,179.11,188.88,188.88,67861413
2019-08-21,189.28,191.62,185.31,190.02,190.02,104983536
2019-08-22,186.53,187.76,186.49,187.18,187.18,148672367
2019-08-23,191.21,200.17,184.7,192.49,192.49,95855564
2019-08-26,189.27,191.31,185.62,188.83,188.83,165086599
2019-08-27,188.56,190.8,183.62,189.73,189.73,66109528
2019-08-28,193.66,199.75,188.92,194.31,194.31,144974827
2019-08-29,198.52,205.04,195.33,196.18,196.18,108286396
2019-08-30,194.17,197.33,190.97,196.83,196.83,128268030
2019-09-02,195.02,195.84,192.22,194.09,194.09,139399487
2019-09-03,190.23,190.92,187.7,190.19,190.19,47077885
2019-09-04,191.01,192.87,187.41,192.51,192.51,203626040
2019-09-05,198.78,204.02,195.34,196.98,196.98,178654957
2019-09-06,196.21,200.83,195.58,195.81,195.81,116407518
2019-09-09,192.41,197.69,192.16,192.59,192.59,135447604
2019-09-10,186.85,190.63,184.04,185.6,185.6,42141246
2019-09-11,185.2,191.26,179.24,182.99,182.99,126497119
2019-09-12,186.25,190.32,176.68,182.8,182.8,113524999
2019-09-13,188.27,195.19,180.14,187.3,187.3,104139861
2019-09-16,192.15,195.88,183.49,189.31,189.31,184075012
2019-09-17,186.5,196.32,181.58,190.3,190.3,69246141
2019-09-18,189.51,192.59,182.69,189.28,189.28,68234544
2019-09-19,185.6,191.01,179.84,187.74,187.74,130870466
2019-09-20,188.71,198.33,181.79,191.82,191.82,160891226
2019-09-23,192.77,193.6,188.85,192.52,192.52,40345237
2019-09-24,188.41,192.67,180.05,186.57,186.57,135289579
2019-09-25,184.15,190.17,182.26,184.8,184.8,90468424
2019-09-26,183.78,189.3,177.66,182.54,182.54,173602752
2019-09-27,181.08,185.44,178.71,181.16,181.16,121361633
2019-09-30,182.34,186.08,181.49,182.8,182.8,187642246
2019-10-01,181.09,184.53,174.47,182.62,182.62,108336634
2019-10-02,181.67,189.17,181.59,182.53,182.53,186408968
2019-10-03,185.13,189.0,182.5,186.25,186.25,166354412
2019-10-04,185.5,191.42,177.43,184.42,184.42,186655304
2019-10-07,186.78,189.93,181.66,189.69,189.69,183797419
2019-10-08,184.84,189.65,184.0,187.9,187.9,124615840
2019-10-09,189.48,192.1,185.23,188.28,188.28,103151773
2019-10-10,187.95,193.0,182.25,187.6,187.6,175263289
2019-10-11,187.54,190.47,187.1,188.07,188.07,101978079
2019-10-14,186.81,189.76,185.22,189.44,189.44,52561990
2019-10-15,190.12,192.12,188.11,190.8,190.8,192331600
2019-10-16,190.95,192.93,187.92,188.76,188.76,108486797
2019-10-17,188.59,189.92,183.99,185.7,185.7,60426263
2019-10-18,194.36,195.94,187.29,192.8,192.8,153798949
2019-10-21,188.15,197.41,185.01,191.52,191.52,198022439
2019-10-22,194.97,198.18,192.43,193.65,193.65,192805532
2019-10-23,187.14,192.16,181.01,189.1,189.1,137115580
2019-10-24,187.03,195.71,180.77,188.43,188.43,52359783
2019-10-25,185.9,191.55,179.64,188.19,188.19,162981494
2019-10-28,191.73,198.85,183.53,189.64,189.64,147039684
2019-10-29,183.1,185.29,175.48,182.01,182.01,74569100
2019-10-30,183.4,186.34,181.4,182.58,182.58,200107706
2019-10-31,180.76,183.62,178.24,179.55,179.55,52128668
2019-11-01,178.64,184.48,172.57,180.54,180.54,104212870
2019-11-04,177.45,182.0,175.36,177.84,177.84,53568773
2019-11-05,176.61,178.36,173.05,175.67,175.67,202255729
2019-11-06,176.02,181.61,170.0,175.06,175.06,42818818
2019-11-07,174.42,177.89,167.08,172.41,172.41,113843575
2019-11-08,169.83,171.34,164.74,171.29,171.29,193184075
2019-11-11,170.15,174.18,166.52,168.33,168.33,82133775
2019-11-12,163.41,169.04,158.96,163.81,163.81,55505298
2019-11-13,167.55,169.22,161.61,166.41,166.41,59512820
2019-11-14,162.99,163.53,156.62,163.28,163.28,110104659
2019-11-15,165.87,171.23,162.35,162.95,162.95,114419133
2019-11-18,162.78,171.33,161.17,164.89,164.89,167130524
2019-11-19,164.62,165.12,160.03,163.48,163.48,79729667
2019-11-20,162.05,168.13,161.19,161.56,161.56,164204781
2019-11-21,160.08,164.54,155.56,162.21,162.21,218326683
2019-11-22,162.17,171.25,160.06,165.03,165.03,193811803
2019-11-25,164.18,168.44,157.73,162.24,162.24,152181258
2019-11-26,159.76,167.75,155.38,161.98,161.98,207628734
2019-11-27,155.89,162.83,154.92,157.87,157.87,216973838
2019-11-28,160.04,160.22,155.7,157.04,157.04,140326869
2019-11-29,158.59,159.0,152.78,157.22,157.22,86292853
2019-12-02,153.75,158.57,148.1,155.3,155.3,203162576
2019-12-03,154.9,155.7,150.37,154.34,154.34,190281570
2019-12-04,151.38,154.17,149.72,151.17,151.17,51868911
2019-12-05,153.53,159.39,145.99,151.44,151.44,207117335
2019-12-06,155.35,157.18,151.92,153.94,153.94,103209532
2019-12-09,153.51,156.52,150.83,151.5,151.5,95173607
2019-12-10,148.45,152.49,143.58,150.18,150.18,99044325
2019-12-11,152.26,156.1,150.58,151.41,151.41,94814083
2019-12-12,151.43,155.46,145.68,154.26,154.26,130563664
